"id","numero","data_ajuizamento","id_classe","id_assunto","ano_eleicao"
638633062,"00000208220176070004",2016-09-19 14:10:34.000,{279},{11778},0
638633354,"00000228420156070016",2015-06-11 14:57:49.000,{11541},{11778},0
405282803,"06000596120216070013",2021-09-23 16:46:33.000,{12553},{11778},0
405286876,"06007022420226070000",2022-08-08 22:58:44.000,{11532},{11778},2022
405282162,"06000470720226070015",2022-05-31 00:00:00.000,{12553},{11778},0
638632932,"00000177520186070010",2018-05-29 15:47:11.000,{12554},{11778},0
405282841,"06000527120226070001",2022-05-09 00:00:00.000,{12554},{11778},0
405291344,"06000432520236070050",2023-03-08 19:23:02.000,{12553},{11778},0
405282767,"06000145920226070001",2022-02-10 16:35:52.000,{279},{3628},2018
405282188,"06002305420216070001",2021-11-05 18:00:37.000,{11955},{3612},2014
405284211,"06000984420216070050",2021-05-11 20:45:20.000,{12559},{11778},0
405287062,"06033905620226070000",2022-12-06 17:31:12.000,{12135},{11778},2022
405282857,"06000354220216070010",2021-03-11 15:56:51.000,{12553},{11778},0
405278235,"00000147120186070091",2018-03-26 19:56:19.000,{12553},{11778},0
405282654,"00000340520186070013",2018-06-29 13:07:33.000,{12549},{11778},0
405282214,"06000223020226070003",2022-06-03 01:54:41.000,{12554},{11778},2022
405282617,"06000137120226070002",2022-04-25 16:45:16.000,{12553},{11778},0
405283073,"06000446020236070001",2023-02-14 14:48:23.000,{310},{3628},0
405282738,"06000420620226070008",2022-09-09 00:00:00.000,{12553},{11778},0
405282742,"06000257820196070006",2019-11-12 00:00:00.000,{355},{11778},0
587023967,"06000033520246070009",2024-03-26 17:06:51.000,{12560},{11778},0
405282410,"06000906020216070020",2021-12-07 13:42:44.000,{12560},{11778},0
405284119,"06020082820226070000",2022-09-13 00:00:00.000,{12193},{11778},2022
638632859,"00000121420176070002",2017-04-28 14:46:41.000,{11531},{11778},0
405282267,"06000481420216070019",2021-10-06 00:00:00.000,{12560},{11778},0
405284234,"06002118020236070000",2023-05-02 00:00:00.000,{12553},{11778},0
405282240,"06000063420226070017",2022-03-29 00:00:00.000,{12552},{11778},0
580904629,"06000304520246070000",2024-02-05 13:21:18.000,{12553},{11778},0
405287002,"06029470820226070000",2022-10-08 17:04:39.000,{12561},{11778},0
405282780,"06003186120226070000",2022-06-07 00:00:00.000,{12553},{11778},0
405282876,"06000365720226070021",2022-10-06 00:00:00.000,{278},{11778},2022
405282687,"06002600520226070050",2022-05-25 00:00:00.000,{12559},{11778},0
405282215,"06000555420216070003",2021-09-14 15:49:16.000,{12560},{11778},0
405280874,"00001183820156070004",2015-10-02 15:45:08.000,{1116},{11778},0
405282151,"06001708420216070000",2021-10-13 19:57:57.000,{12553},{11778},0
405282295,"06000546320216070005",2021-07-15 08:56:24.000,{12377},{11778},0
405277593,"00000203120176070021",2017-05-12 15:42:02.000,{12549},{11778},0
405279183,"00000222720186070001",2018-05-24 12:42:50.000,{11528},{11778},0
638632925,"00000161020156070006",2015-04-20 16:34:34.000,{12554},{11778},0
405284044,"06000490820216070016",2021-08-03 13:31:09.000,{12560},{11778},0
405287051,"06026128620226070000",2022-10-03 19:59:24.000,{12561},{11778},0
405292182,"06004984320236070000",2023-10-26 13:12:50.000,{12553},{11778},0
405282476,"06000445220226070015",2022-05-31 00:00:00.000,{12553},{11778},0
405282255,"06000059120226070003",2022-03-03 14:40:00.000,{12552},{11778},0
405286989,"06008191520226070000",2022-08-09 00:00:00.000,{11532},{11778},2022
405279470,"00000513220176070092",2017-10-17 19:33:47.000,{12559},{11778},0
638633057,"00000291420176070014",2017-04-27 12:48:56.000,{11531},{11778},0
405277023,"00007903420166070999",2016-11-04 20:36:20.000,{12559},{11778},0
405284137,"06000147120236070018",2023-03-21 00:00:00.000,{12553},{11778},0
405287052,"06011076020226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405277371,"00000168820166070001",2016-05-02 16:27:01.000,{11531},{11778},0
405284126,"06010634120226070000",2022-08-12 00:00:00.000,{11532},{11778},2022
405284225,"06000021420236070000",2023-01-24 00:00:00.000,{12553},{11778},0
405277956,"00000189020196070021",2019-04-23 12:57:33.000,{355},{11783},0
405282671,"06000808620226070050",2022-05-03 00:00:00.000,{12553},{11778},0
405282771,"06001964320226000000",2022-04-27 16:39:26.000,{12552},{11778},0
405284258,"06007889220226070000",2022-08-09 00:00:00.000,{11532},{11778},2022
405284411,"06000037220236070008",2023-02-15 15:04:02.000,{12559},{11778},0
405283543,"06001241620226070015",2022-12-01 17:16:44.000,{12552},{11778},0
405284043,"06000212020236070000",2023-01-16 00:00:00.000,{12553},{11778},0
405282237,"06000499520226070008",2022-09-09 00:00:00.000,{12553},{11778},0
405282992,"06001426320216070050",2021-08-09 00:00:00.000,{12553},{11778},0
405284101,"06002629120236070000",2023-05-22 19:20:53.000,{12553},{11778},0
405280304,"00000263820176070021",2017-05-23 15:55:11.000,{12549},{11778},0
638632928,"00000142120166070001",2016-04-08 12:42:40.000,{11531},{11778},0
405282279,"06001509020216070001",2021-06-23 15:32:25.000,{1727},{11778},0
405282699,"06000098020226070019",2022-04-06 19:38:59.000,{355},{11778},0
405290471,"06004633020236070050",2023-08-07 09:56:59.000,{12553},{11778},0
405282256,"06000248720216070050",2021-02-26 00:00:00.000,{12553},{11778},0
405286996,"06025192620226070000",2022-09-27 00:00:00.000,{12561},{11778},0
405277142,"00006093320166070999",2016-10-20 18:16:41.000,{12559},{11778},0
405282633,"06002435320216070001",2021-11-10 17:28:39.000,{279},{3612},2014
405282186,"06000072520226070015",2022-03-15 14:59:24.000,{355},{11778},0
405287830,"06027257920186070000",2018-09-14 00:00:00.000,{11531},{11778},2018
405281904,"06000015120226070004",2022-02-11 00:00:00.000,{12559},{11778},0
638632978,"00000212620156070008",2015-04-23 18:17:20.000,{12550},{11778},0
405282281,"06002934820226070000",2022-06-03 00:00:00.000,{12553},{11778},0
405279540,"00000138620186070091",2018-03-22 18:46:54.000,{12553},{11778},0
405280904,"00000154120196070020",2019-07-05 13:49:01.000,{12549},{11778},0
405290454,"06002030620236070000",2023-04-25 00:00:00.000,{12553},{11778},0
405282171,"06000500420226070001",2022-05-09 00:00:00.000,{12554},{11778},0
405284447,"00001621120116070000",2011-03-21 00:00:00.000,{11531},{11778},0
405284058,"06000056620236070000",2023-01-24 18:21:16.000,{12553},{11778},0
405282234,"06002233120226070000",2022-06-03 17:29:18.000,{12553},{11778},0
405282174,"06000108020226070014",2022-05-13 00:00:00.000,{12553},{11778},0
405277007,"00000172220166070018",2016-05-13 00:00:00.000,{11531},{11778},0
405282698,"06000776820216070050",2021-04-21 00:00:00.000,{12553},{11778},0
405282694,"06000194220226070014",2022-07-14 17:10:04.000,{355},{11778},0
405280596,"00000176220196070003",2019-07-02 18:25:24.000,{12549},{11778},0
405281879,"06000061320216070003",2021-04-13 00:00:00.000,{12560},{11778},0
638632940,"00000191920166070009",2016-06-20 15:17:44.000,{11531},{11778},0
405284122,"06000637620226070009",2022-10-31 00:00:00.000,{278},{11778},2022
405282216,"06000239720226070008",2022-05-19 18:29:27.000,{12553},{11778},0
405282850,"06000453720226070015",2022-05-31 00:00:00.000,{12553},{11778},0
638633021,"00000227520156070019",2015-05-27 16:16:59.000,{11548},{11701},0
405284322,"06001814220236070001",2023-03-06 09:35:30.000,{327},{3628},0
405283038,"06001043320236070001",2023-03-05 07:16:21.000,{326},{3628},0
405292675,"06017614720226070000",2022-09-12 00:00:00.000,"{12193,156}",{11778},2022
405282829,"06020073820226000000",2023-02-06 00:00:00.000,{12552},{11778},0
405282904,"06000834920226070015",2022-09-28 18:43:19.000,{12549},{11778},0
405282191,"06000434020216070003",2021-08-03 00:00:00.000,{12560},{11778},0
405282844,"06000749820236070000",2023-02-10 00:00:00.000,{12553},{11778},0
638632943,"00000195120186070008",2018-03-15 12:59:02.000,{279},{11438},0
405282787,"06002614320226070000",2022-06-03 18:02:41.000,{12553},{11778},0
405280019,"00000184220176070092",2017-08-21 18:19:09.000,{12559},{11778},0
405282301,"06001365620216070050",2021-08-09 00:00:00.000,{12553},{11778},0
405287055,"06014245820226070000",2022-08-22 16:13:09.000,{12633},{11778},2018
405282722,"06000387220226070006",2022-09-28 18:00:51.000,{12553},{11778},0
405282799,"06000913420236070001",2023-03-04 17:33:25.000,{329},{3628},0
405284107,"06000645120236070001",2023-02-27 14:35:37.000,{305},{3555},0
405284448,"06000142520236070001",2023-01-17 09:04:44.000,{12060},{11778},0
405277550,"00000175220176070999",2017-02-17 18:15:37.000,{12559},{11778},0
405282266,"06000201520226070018",2022-06-02 00:00:00.000,{12553},{11778},0
405282219,"06000189020226070003",2022-05-14 00:00:00.000,{12553},{11778},0
580904638,"06000550520246070050",2024-02-02 00:00:00.000,{12553},{11778},0
405287070,"06032640620226070000",2022-10-30 00:00:00.000,{12561},{11778},0
405282832,"00000082620176070018",2017-03-09 16:58:21.000,{12549},{11778},0
405283169,"06001098920226070001",2022-08-08 14:49:19.000,{261},{11778},0
405282641,"06000561120226070001",2022-05-12 15:14:07.000,{1727},{3555},2010
405282261,"06000236720226070018",2022-06-22 00:00:00.000,{12559},{11778},0
405282208,"06001595220216070001",2021-07-22 00:00:00.000,{12377},{11778},0
638632933,"00000177320166070001",2016-05-03 15:53:57.000,{11531},{11778},0
405282573,"06000334320196070010",2019-12-19 16:49:38.000,{11541},{11778},2018
405286998,"06030666620226070000",2022-10-11 17:54:12.000,{12561},{11778},0
405284046,"06000327120226070004",2022-08-30 00:00:00.000,{12553},{11778},0
405282179,"06000264620226070010",2022-04-14 00:00:00.000,{12553},{11778},0
557189058,"06000022420246070050",2024-01-08 17:01:37.000,{12553},{11778},0
405283050,"06000819520216070021",2021-06-15 00:00:00.000,{355},{11778},0
405282890,"06000103420236070018",2023-02-14 00:00:00.000,{12553},{11778},0
405282636,"06000201220226070019",2022-05-17 19:16:46.000,{12553},{11778},0
638632936,"00000141520166070003",2016-05-10 17:48:35.000,{12553},{11778},0
638633027,"00000178320156070009",2015-03-23 16:24:45.000,{12550},{11778},0
405282690,"06001809420226070000",2022-05-05 00:00:00.000,{12553},{11778},2022
405277133,"00004205520166070999",2016-09-22 20:48:06.000,{12559},{11778},0
405282918,"00000269120196070013",2019-06-19 17:59:40.000,{11528},{11778},0
405286837,"06001721520226000000",2022-04-25 17:38:24.000,{12552},{11778},0
405282061,"06000549620226070015",2022-06-08 16:42:29.000,{12552},{11778},0
405282790,"06000358420226070017",2022-09-09 00:00:00.000,{12633},{11778},2014
405282952,"00000435120196070006",2019-08-15 15:00:51.000,{355},"{10602,11778}",0
405283132,"06000769320226070003",2022-12-05 00:00:00.000,{12559},{11778},0
405282889,"06000475920216070009",2021-08-05 00:00:00.000,{12560},{11778},0
405282224,"06000456420226070006",2022-09-28 19:59:51.000,{12553},{11778},0
405277074,"00000078420166070015",2016-02-04 00:00:00.000,{1298},{11778},0
405290234,"06023374020226070000",2022-09-14 00:00:00.000,"{12193,156}",{11778},2022
405287834,"06001339120206070000",2020-09-04 00:00:00.000,{1307},{11778},0
638632937,"00000160920176070016",2015-03-25 15:40:34.000,{279},{11778},0
405287120,"06032562920226070000",2022-10-30 00:00:00.000,{12561},{11778},0
405284883,"06021746020226070000",2022-09-13 20:09:39.000,{12561},{11778},0
405277783,"00000111020196070018",2019-02-15 17:44:37.000,{12559},{11778},0
405284066,"06033897120226070000",2022-12-16 00:00:00.000,{12553},{11778},0
405284743,"06024361020226070000",2022-09-21 18:19:05.000,{11541},{11778},2022
405282897,"06001367220226070001",2022-10-10 00:00:00.000,{12550},{11778},2022
405283039,"06000105920226070021",2022-05-17 00:00:00.000,{12553},{11778},0
405280864,"06001144820216070001",2021-04-28 18:32:56.000,{355},{11778},0
405287063,"06028865020226070000",2022-10-08 15:40:36.000,{12561},{11778},0
405284991,"06025617520226070000",2022-10-03 19:15:21.000,{11541},{11778},2022
405284032,"06000117420226070011",2022-05-27 12:36:37.000,{12559},{11778},0
405286757,"06001920620226000000",2022-04-25 17:36:56.000,{12552},{11778},0
405283936,"06000861020226070013",2022-11-23 17:05:12.000,{12559},{11778},0
405277744,"00000074420176070017",2017-05-15 15:46:32.000,{261},{11778},0
405281025,"00000277620196070013",2019-06-27 14:21:39.000,{12549},{11778},0
405284451,"06003338820236000000",2023-06-16 09:25:33.000,{12552},{11778},0
557189102,"06000043220246070005",2024-01-22 14:36:23.000,{12559},{11778},2022
405284528,"06001018120236070000",2023-03-01 00:00:00.000,{12553},{11778},0
405284908,"06001315320226070000",2022-03-30 00:00:00.000,{1727},{11778},2016
405281315,"00000319820196070018",2019-04-25 11:34:47.000,{261},{11778},0
405287847,"06001234720206070000",2020-09-04 00:00:00.000,{1307},{11778},0
405284489,"06003052320236000000",2023-06-09 11:14:42.000,{12552},{11778},0
405283120,"06000430320226070004",2022-10-14 00:00:00.000,{12549},{11778},2022
405281950,"06000092520226070005",2022-04-19 00:00:00.000,{12553},{11778},0
638632957,"00000175620156070018",2015-03-13 16:53:11.000,{241},{11778},0
580904646,"06000408920246070000",2024-02-21 13:19:45.000,{12553},{11778},0
638632886,"00000158320156070019",2015-05-27 16:14:22.000,{11541},{11778},0
405284648,"06001225420236070001",2023-03-05 09:55:12.000,{326},{3628},0
405283856,"06004147120226000000",2022-07-04 17:14:05.000,{12552},{11778},0
405284727,"06000508020226070008",2022-09-13 00:00:00.000,{12193},{11778},2022
405282957,"06000315920236000000",2023-03-07 16:08:53.000,{12552},{11778},0
405284030,"06001652320226000000",2022-04-26 18:39:19.000,{12552},{11778},0
405284564,"06000045120236070010",2023-02-10 11:16:52.000,{355},{11778},0
405282033,"06000054920226070017",2022-03-21 00:00:00.000,{12559},{11778},0
405287067,"06032173220226070000",2022-10-29 15:25:47.000,{12561},{11778},0
405290421,"06002588820226070000",2022-05-17 15:31:40.000,{11551},{11778},2022
405287122,"06026292520226070000",2022-10-03 20:06:23.000,{12561},{11778},0
405284115,"06015033720226070000",2023-03-12 19:52:15.000,{12559},{11778},2022
638632892,"00000162620196070020",2019-07-23 10:56:58.000,{11531},{11778},0
405287841,"06021255820186070000",2018-09-13 00:00:00.000,{11531},{11778},2018
405284088,"06001883720236070000",2023-05-03 14:24:03.000,{12553},{11778},0
405284453,"06012790220226070000",2022-08-13 00:00:00.000,{11532},{11778},2022
405283614,"06002163920226070000",2022-06-03 00:00:00.000,{12553},{11778},0
405283064,"06000315920236000000",2023-02-06 00:00:00.000,{12552},{11778},0
405284818,"06017208020226070000",2022-09-12 15:12:04.000,{12193},{11778},2022
405282958,"06000775320236070000",2023-02-14 00:00:00.000,{12553},{11778},0
405290806,"06000103520236070050",2023-02-07 16:34:33.000,{12553},{11778},0
405286918,"06002796420226070000",2022-05-20 20:36:02.000,{241},{11778},2022
405283095,"06000198120226070001",2022-02-11 00:00:00.000,{272},{11778},2018
405280498,"00000163020176070009",2014-10-17 12:57:20.000,{279},{11778},0
638633050,"00000164820176070003",2017-05-09 17:21:11.000,{11531},{11778},0
405282922,"06000510820216070006",2021-06-10 17:11:04.000,{355},{11778},0
405283053,"06001705020226070000",2022-05-05 00:00:00.000,{12553},{11778},2022
405287076,"06008339620226070000",2022-08-10 00:00:00.000,{11532},{11778},2022
638632939,"00000146320136070021",2013-06-13 16:40:22.000,{11541},{11778},0
405284148,"06000570920236070050",2023-03-09 00:00:00.000,{12553},{11778},0
405284123,"00000338020196070014",2019-04-26 18:57:43.000,{11528},{11778},0
405282972,"06000535620226070001",2022-05-09 00:00:00.000,{12554},{11778},0
405278380,"00000437920186070008",2018-05-21 00:00:00.000,{12549},{11778},0
557189087,"06000013920246070050",2024-01-08 16:25:46.000,{12552},{11778},0
405284208,"06001394020236070050",2023-03-16 17:01:23.000,{12553},{11778},0
405280662,"00000104720176070001",2017-02-22 17:13:46.000,{12549},{11778},0
405282924,"06000468120206070018",2020-06-25 00:00:00.000,{12377},{11778},0
405287068,"06008633420226070000",2022-08-10 00:00:00.000,{11532},{11778},2022
405281223,"00000128920196070019",2019-04-09 16:35:24.000,{12549},{11778},0
405283083,"06000048220226070011",2022-03-28 00:00:00.000,{12553},{11778},2022
405283112,"06000271620226070015",2022-04-28 00:00:00.000,{12554},{11778},0
557189088,"06000032920246070011",2024-01-22 18:49:48.000,{310},{3628},0
405290466,"06000693220216070005",2021-12-07 15:24:53.000,{12560},{11778},0
405283426,"06001510520236000000",2023-05-04 18:54:00.000,{12552},{11778},0
405283037,"06000331120226070019",2022-06-28 00:00:00.000,{12377},{11778},0
405282074,"06000040320226070005",2022-02-25 20:54:51.000,{355},{11778},0
405287842,"06026451820186070000",2018-09-14 01:00:26.000,{11531},{11778},2018
405287821,"06028331120186070000",2018-09-19 00:00:00.000,{11531},{11778},2018
405283018,"06001026320236070001",2023-03-05 06:59:05.000,{326},{3628},0
405283051,"06000670920236070000",2023-02-08 16:49:16.000,{12553},{11778},0
638632942,"00000197420156070002",2015-05-08 16:18:22.000,{12549},{11778},0
405282971,"06000800520236070001",2023-03-04 15:01:59.000,{329},{3628},0
638632890,"00000128020186070001",2018-04-23 17:54:41.000,{12554},{11778},0
405283043,"06000626520226070050",2022-04-29 13:51:22.000,{12559},{11778},0
405282613,"00000259720196070016",2019-06-06 15:17:27.000,{386},{11778},0
405283159,"06033767220226070000",2022-12-16 00:00:00.000,{12553},{11778},0
405283233,"06001855020216070001",2021-09-14 00:00:00.000,{12560},{11778},0
405287012,"06027419120226070000",2022-10-07 16:16:41.000,{12561},{11778},0
405282834,"06000045220226070021",2022-03-18 00:00:00.000,{12560},{11778},2022
405282178,"06000367520226070015",2022-05-13 00:00:00.000,{12553},{11778},0
405290410,"06003706720236070050",2023-06-01 20:38:56.000,{12552},{11778},0
